DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
11,JC Anderson,274.1,33984,124,196,33180,nan,167,72.083,4471,- 1.851,62,1991
12,Greg Whisman,273.6,45960,168,155,67975,nan,156,71.943,6011,32.226,84,1991
13,Mike Standly,273.5,47869,175,171,55846,nan,176,72.334,6332,33.375,88,1991
14,Ed Humenik,272.9,50219,184,121,124497,nan,132,71.683,6587,7.813,92,1991
15,Mark Calcavecchia,272.6,42530,156,50,323621,nan,36,70.505,5532,- 32.580,78,1991
16,Gary Hallberg,272.5,46594,171,62,273546,nan,41,70.569,6081,- 12.036,86,1991
17,Davis Love III,272.4,53661,197,8,686361,1.0,27,70.381,6993,- 25.260,99,1991
18,Duffy Waldorf,272.0,52229,192,86,196081,nan,73,70.929,6776,33.141,96,1991
19,John Huston,271.5,52662,194,40,395853,nan,22,70.345,6826,- 2.579,97,1991
20,Kenny Perry,271.4,42605,157,44,368784,1.0,70,70.90100000000001,5625,- 23.812,79,1991
21,Phil Blackmar,271.2,44481,164,77,218838,nan,111,71.37,5862,- 9.676,82,1991
22,Tommy Armour III,271.1,47170,174,140,90478,nan,170,72.143,6327,21.604,88,1991
23,Brandt Jobe,270.7,34114,126,189,37502,nan,178,72.398,4571,- 9.903,63,1991
24,Craig Stadler,270.2,37827,140,2,827628,1.0,7,70.057,4926,- 21.987,70,1991
25,Paul Azinger,270.1,41049,152,9,685603,1.0,12,70.173,5365,- 31.853,76,1991
25,Curt Byrum,270.1,52394,194,148,78725,nan,136,71.704,6940,15.299,97,1991
27,Ted Schulz,270.0,53454,198,29,508058,1.0,60,70.807,7018,- 8.101,99,1991
28,Michael Allen,269.6,46365,172,177,47626,nan,162,72.035,6185,10.025,86,1991
29,Jay Don Blake,269.2,53848,200,21,563854,1.0,15,70.218,7012,9.846,100,1991
30,Jodie Mudd,269.1,32294,120,102,148453,nan,138,71.727,4306,- 2.362,60,1991
31,Andy Bean,269.0,39269,146,88,193609,nan,103,71.298,5201,3.771,73,1991
32,Brad Bryant,268.7,40848,152,99,152202,nan,142,71.763,5453,1.018,76,1991
33,Joey Sindelar,267.9,49826,186,94,168352,nan,105,71.31,6712,- 8.885,94,1991
34,Bruce Lietzke,267.8,38034,142,19,566272,nan,3,69.798,4973,- 17.330,71,1991
35,Andrew Magee,267.7,49253,184,5,750082,2.0,39,70.54899999999999,6520,- 29.449,92,1991
35,Gene Sauers,267.7,44430,166,37,400535,nan,20,70.331,5828,9.489,83,1991
37,Mark Hayes,267.6,31576,118,191,36370,nan,125,71.594,4230,- 5.935,59,1991
38,Steve Elkington,267.4,48673,182,25,549120,1.0,53,70.756,6458,- 19.186,91,1991
39,Jeff Maggert,266.9,48049,180,68,240940,nan,118,71.49,6401,33.100,90,1991
39,Steve Pate,266.9,51237,192,6,727997,1.0,6,70.045,6746,- 21.691,96,1991
39,Mike Sullivan,266.9,46968,176,133,106048,nan,112,71.374,6282,- 1.070,88,1991
42,Trevor Dodds,266.8,45893,172,169,57786,nan,135,71.699,6159,7.149,86,1991
43,Carl Cooper,266.6,37861,142,190,37387,nan,180,72.533,5151,- 1.131,71,1991
43,Robert Gamez,266.6,42121,158,59,280349,nan,143,71.777,5649,21.386,79,1991
45,Gil Morgan,266.5,43704,164,70,232913,nan,68,70.89399999999999,5809,4.295,82,1991
46,Sam Randolph,266.4,36492,137,154,68668,nan,154,71.903,4971,- 9.689,69,1991
46,Greg Twiggs,266.4,44224,166,158,65081,nan,164,72.051,5968,12.248,83,1991
48,Larry Silveira,266.3,41805,157,138,93893,nan,171,72.165,5694,7.040,79,1991
48,Robert Wrenn,266.3,47393,178,109,141255,nan,94,71.14399999999999,6300,31.848,89,1991
50,Ken Green,266.2,49510,186,65,263034,nan,75,70.968,6613,- 12.967,93,1991
51,Fuzzy Zoeller,266.1,29801,112,42,385139,nan,28,70.39399999999999,3942,.052,56,1991
52,Nick Price,266.0,44153,166,7,714389,2.0,13,70.178,5843,- 18.193,83,1991
53,"Jim Gallagher, Jr.",265.8,59540,224,18,570627,nan,52,70.738,7929,- 6.359,112,1991
53,Scott Hoch,265.8,61135,230,27,520038,nan,14,70.19,8071,.882,115,1991
53,Steve Jones,265.8,48376,182,54,294961,nan,48,70.658,6423,6.889,91,1991
53,Brian Kamm,265.8,39344,148,146,81932,nan,133,71.692,5298,7.207,74,1991
57,Charlie Bowles,265.6,39835,150,168,58035,nan,149,71.85600000000001,5385,4.225,75,1991
57,Bobby Wadkins,265.6,54978,207,81,206503,nan,88,71.101,7397,- 2.505,104,1991
59,Mark Lye,265.5,48330,182,104,147530,nan,101,71.279,6481,5.415,91,1991
60,Blaine McCallister,265.4,52022,196,36,412974,1.0,16,70.28699999999999,6910,- 21.905,98,1991
61,Donnie Hammond,265.3,40324,152,135,102668,nan,121,71.521,5427,8.619,76,1991
62,Leonard Thompson,265.0,42399,160,128,114275,nan,130,71.673,5696,37.843,80,1991
63,Ronnie Black,264.6,39953,151,113,135865,nan,47,70.654,5366,3.717,76,1991
63,Mark O'Meara,264.6,42861,162,20,563896,1.0,26,70.374,5709,- 8.668,81,1991
65,Payne Stewart,264.4,37275,141,31,476971,1.0,19,70.324,5011,- 17.968,71,1991
66,Lee Janzen,264.2,57605,218,72,228242,nan,43,70.575,7674,18.720,109,1991
67,Raymond Floyd,264.1,31433,119,56,284897,nan,8,70.092,4235,- 29.507,60,1991
68,Jay Delsing,264.0,49106,186,100,149775,nan,100,71.26899999999999,6698,1.247,94,1991
69,Scott Gump,263.9,48563,184,80,207809,nan,106,71.311,6542,18.580,92,1991
69,John Wilson,263.9,44867,170,180,43041,nan,155,71.936,6110,4.577,85,1991
71,Tom Watson,263.8,26909,102,45,354877,nan,5,69.964,3603,- 34.854,51,1991
72,Greg Bruckner,263.7,52222,198,151,74858,nan,133,71.692,7092,5.529,99,1991
73,Bill Sander,263.6,30576,116,110,139444,nan,137,71.726,4174,- 13.877,58,1991
74,Rocco Mediate,263.5,44260,168,15,597438,1.0,18,70.309,5933,- 27.020,84,1991
74,Mike Springer,263.5,47431,180,91,178587,nan,92,71.131,6364,37.788,90,1991
74,Hal Sutton,263.5,52959,201,47,346411,nan,29,70.402,7102,8.601,101,1991
77,Fulton Allem,263.4,35294,134,71,229702,1.0,99,71.258,4842,3.552,68,1991
77,Rick Fehr,263.4,43191,164,55,288983,nan,62,70.812,5836,- 29.436,82,1991
77,Greg Ladehoff,263.4,37927,144,150,75659,nan,115,71.443,5138,5.904,72,1991
77,Tim Simpson,263.4,43719,166,85,196582,nan,87,71.072,5905,- 5.992,83,1991
81,Jim McGovern,263.2,51589,196,141,88869,nan,127,71.627,7025,- 5.580,98,1991
82,David Peoples,263.1,50523,192,35,414346,1.0,70,70.90100000000001,6844,33.365,97,1991
83,Dan Halldorson,262.9,45216,172,97,158743,nan,82,71.03699999999999,6135,- 25.826,86,1991
84,Dudley Hart,262.7,49912,190,120,126217,nan,124,71.578,6794,5.885,95,1991
84,Tom Sieckmann,262.7,44659,170,61,278598,nan,107,71.34100000000001,6068,- 3.991,85,1991
86,Russ Cochran,262.6,51988,198,10,684851,1.0,31,70.443,6966,7.906,99,1991
87,Brad Faxon,262.5,51452,196,34,422088,1.0,49,70.67699999999999,6942,- 15.688,98,1991
88,Emlyn Aubrey,262.0,55022,210,139,91257,nan,95,71.152,7452,19.010,105,1991
89,Brandel Chamblee,261.9,43219,165,161,64141,nan,146,71.82300000000001,5961,.271,83,1991
89,Peter Jacobsen,261.9,37708,144,64,263180,nan,108,71.36399999999999,5140,- 1.797,72,1991
91,Mark McCumber,261.8,41367,158,92,173852,nan,72,70.917,5619,- 16.596,79,1991
92,Perry Arthur,261.6,36100,138,175,49396,nan,163,72.038,4963,7.613,69,1991
93,Brad Fabel,261.1,48566,186,103,147562,nan,79,71.01100000000001,6571,32.978,93,1991
94,Billy Mayfair,261.0,55333,212,89,185668,nan,86,71.064,7530,2.807,106,1991
95,Nolan Henke,260.9,49571,190,28,518811,1.0,59,70.805,6751,- 24.483,95,1991
96,Jim Hallet,260.6,55764,214,49,333010,nan,51,70.71300000000001,7585,- 18.695,107,1991
97,Dave Barr,260.5,44807,172,108,144389,nan,76,70.971,6111,- 7.513,86,1991
97,Brad Bell,260.5,29172,112,217,16851,nan,179,72.49600000000001,4144,- 11.702,57,1991
99,Bob Gilder,260.2,40596,156,66,251683,nan,65,70.84899999999999,5534,- 7.747,78,1991
100,David Sutherland,259.7,39469,152,152,71629,nan,165,72.059,5497,- 20.521,76,1991
101,Jim Benepe,259.6,38682,149,164,62083,nan,168,72.089,5407,- .343,75,1991
101,Mike Hulbert,259.6,57117,220,24,551750,1.0,37,70.521,7772,- 14.695,110,1991
103,Tom Kite,259.5,45938,177,39,396580,1.0,34,70.46300000000001,6294,- 22.801,89,1991
104,Dave Rummells,259.4,52922,204,79,213627,nan,69,70.9,7226,5.838,102,1991
104,Jim Thorpe,259.4,42021,162,179,46039,nan,145,71.792,5807,8.191,81,1991
106,Chip Beck,259.3,47962,185,16,578535,nan,9,70.12,6525,- 3.867,93,1991
106,Bryan Norton,259.3,33186,128,173,50139,nan,157,71.949,4613,- 8.252,64,1991
108,Billy Andrade,259.1,51304,198,14,615765,2.0,40,70.568,7015,- 28.797,99,1991
109,Bill Britton,259.0,49734,192,57,282894,nan,50,70.703,6785,2.481,96,1991
109,Roger Maltbie,259.0,34185,132,188,37962,nan,172,72.199,4759,6.153,66,1991
111,Clark Burroughs,258.9,27958,108,198,29377,nan,169,72.127,3884,10.831,54,1991
112,Keith Clearwater,258.8,53837,208,69,239727,nan,67,70.87100000000001,7375,- 4.433,104,1991
113,Ian Baker-Finch,258.6,38275,148,13,649513,1.0,4,69.922,5284,- 39.883,75,1991
114,Billy Ray Brown,258.5,48607,188,46,348082,1.0,114,71.44,6745,- 29.607,94,1991
115,Dick Mast,258.4,35401,137,216,17274,nan,182,72.56,5005,1.620,69,1991
116,Buddy Gardner,258.3,54761,212,83,201700,nan,55,70.767,7486,15.295,106,1991
116,Sean Murphy,258.3,35130,136,203,24187,nan,183,72.72,4953,- 8.014,68,1991
116,Denis Watson,258.3,29190,113,213,17749,nan,175,72.314,4110,11.887,57,1991
119,Ed Dougherty,258.2,58862,228,82,201958,nan,117,71.477,8143,5.361,114,1991
120,Jay Haas,258.1,48002,186,84,200637,nan,57,70.78399999999999,6571,11.942,93,1991
121,Ben Crenshaw,258.0,30954,120,75,224563,nan,54,70.763,4263,- 17.220,60,1991
121,Clarence Rose,258.0,26834,104,228,9564,nan,181,72.546,3777,- 4.594,52,1991
123,John Cook,257.8,47172,183,26,546984,nan,11,70.163,6460,- 5.008,92,1991
124,Wayne Levi,257.7,38662,150,87,195861,nan,98,71.212,5353,- 12.132,75,1991
125,Bart Bryant,257.6,48437,188,124,119931,nan,128,71.648,6724,10.890,94,1991
125,Chris Perry,257.6,53072,206,126,116105,nan,89,71.10300000000001,7333,- 9.391,103,1991
125,Jim Woodward,257.6,41739,162,199,28307,nan,173,72.217,5841,8.604,81,1991
128,Joel Edwards,257.4,44270,172,131,106820,nan,120,71.516,6137,13.339,86,1991
128,Karl Kimball,257.4,35519,138,209,19704,nan,160,71.997,4978,- 10.240,69,1991
130,Kirk Triplett,257.3,47346,184,112,137302,nan,93,71.132,6530,14.145,92,1991
131,Jeff Sluman,257.1,55792,217,23,552979,nan,25,70.362,7659,10.465,109,1991
132,Bobby Clampett,256.9,41621,162,116,127817,nan,141,71.749,5800,11.636,81,1991
133,Howard Twitty,256.8,52638,205,74,226426,nan,74,70.944,7302,5.260,103,1991
133,Lanny Wadkins,256.8,43908,171,12,651495,1.0,20,70.331,6089,- 40.516,86,1991
135,Richard Zokol,256.7,35426,138,149,78426,nan,166,72.063,4951,21.327,69,1991
136,Dillard Pruitt,256.6,43620,170,63,271861,1.0,61,70.809,6036,- 17.241,85,1991
137,Bob Lohr,256.4,41538,162,41,386759,nan,66,70.85600000000001,5742,- 2.637,81,1991
138,Ken Schall,256.3,40492,158,181,41248,nan,144,71.78399999999999,5663,7.939,79,1991
139,Mark Brooks,256.1,55069,215,11,667263,2.0,44,70.583,7656,- 33.050,108,1991
140,Ray Stewart,256.0,47356,185,147,80495,nan,148,71.851,6672,10.101,93,1991
141,Lennie Clements,255.9,26613,104,163,62827,nan,38,70.548,3661,7.513,52,1991
141,Dicky Thompson,255.9,44013,172,144,86480,nan,129,71.65899999999999,6168,- 5.327,86,1991
143,Brian Watts,255.7,40402,158,184,40199,nan,158,71.959,5680,4.722,79,1991
143,Bob Wolcott,255.7,60855,238,107,145389,nan,139,71.73100000000001,8542,- 5.997,119,1991
145,Clark Dennis,255.6,40889,160,170,57720,nan,150,71.863,5750,- .950,80,1991
145,Mike Smith,255.6,52134,204,101,149613,nan,90,71.112,7234,19.394,102,1991
145,Brian Tennyson,255.6,46522,182,130,110302,nan,147,71.828,6540,- 3.682,91,1991
148,Lance Ten Broeck,255.5,25548,100,106,146089,nan,45,70.605,3621,- 20.129,51,1991
149,Curtis Strange,255.3,33706,132,48,336333,nan,78,70.995,4707,- 21.349,66,1991
149,Bob Tway,255.3,38805,152,52,322931,nan,63,70.846,5405,- 20.684,76,1991
151,Bob Estes,254.7,50949,200,105,147364,nan,102,71.289,7132,- 3.145,100,1991
151,Kenny Knox,254.7,59080,232,32,423025,nan,42,70.571,8187,- .791,116,1991
153,Bob Eastwood,254.5,37668,148,157,65215,nan,174,72.28399999999999,5439,- 17.701,75,1991
153,David Edwards,254.5,49371,194,38,396695,nan,35,70.479,6812,24.502,97,1991
153,Wayne Grady,254.5,32581,128,118,126650,nan,80,71.02600000000001,4573,- 27.327,64,1991
156,Mike Donald,254.4,52412,206,142,88248,nan,151,71.885,7406,- 1.810,103,1991
156,Craig Rudolph,254.4,34091,134,219,14765,nan,186,72.785,4883,- 6.423,67,1991
158,Tom Byrum,254.1,50558,199,153,68871,nan,159,71.972,7191,6.184,100,1991
159,Andy North,254.0,26922,106,201,24653,nan,185,72.775,3881,- 23.941,53,1991
160,Willie Wood,253.7,39077,154,176,48033,nan,161,72.005,5606,10.403,78,1991
161,D.A. Weibring,253.6,43118,170,22,558648,1.0,30,70.428,6008,- 21.578,85,1991
162,David Frost,253.5,45627,180,93,171262,nan,81,71.03,6407,- 14.275,90,1991
163,Doug Tewell,253.4,34467,136,111,137360,nan,64,70.848,4845,- 27.347,68,1991
164,Scott Simpson,253.0,32894,130,51,322936,nan,10,70.141,4570,- 10.820,65,1991
165,Fred Funk,252.3,48940,194,73,226915,nan,96,71.182,6900,4.629,97,1991
166,Mark Wiebe,252.2,45905,182,136,100046,nan,113,71.434,6515,- 14.504,91,1991
167,Jerry Haas,252.1,49418,196,134,103104,nan,84,71.04899999999999,6967,- 4.187,98,1991
168,Jim Booros,252.0,48379,192,172,53682,nan,140,71.732,6882,4.315,96,1991
168,Brian Claar,252.0,52173,207,67,251309,nan,85,71.061,7374,16.375,104,1991
168,Larry Mize,252.0,45864,182,60,279061,nan,46,70.645,6416,12.703,91,1991
168,Corey Pavin,252.0,49890,198,1,979430,2.0,2,69.634,6912,- 18.278,99,1991
172,John Mahaffey,251.7,35232,140,159,64403,nan,116,71.461,5000,2.259,70,1991
173,Loren Roberts,251.5,53813,214,58,281174,nan,17,70.306,7538,- 15.238,107,1991
174,Brad Lardon,251.3,30904,123,205,20926,nan,187,72.906,4519,1.142,62,1991
175,Peter Persons,251.1,52227,208,114,130447,nan,104,71.307,7415,.891,104,1991
176,Bill Buttner,250.9,39649,158,183,40373,nan,131,71.682,5677,- 14.156,79,1991
177,Kim Young,250.6,26562,106,231,9022,nan,177,72.373,3837,- 1.215,53,1991
178,David Canipe,249.6,44934,180,119,126520,nan,126,71.622,6460,- 14.046,90,1991
178,Larry Rinker,249.6,40437,162,127,115956,nan,110,71.368,5771,9.823,81,1991
180,Robert Thompson,249.5,30440,122,182,40895,nan,188,72.95100000000001,4447,3.035,61,1991
181,John Inman,248.5,49197,198,145,84501,nan,122,71.53399999999999,7079,2.871,99,1991
181,Tommy Moore,248.5,29320,118,192,35409,nan,83,71.042,4196,- 4.500,59,1991
183,Pat McGowan,248.4,31791,128,204,21098,nan,153,71.889,4592,8.913,64,1991
184,Mike Reid,248.1,34237,138,98,152678,nan,56,70.77600000000001,4904,- 20.429,69,1991
185,Ed Fiori,248.0,49592,200,123,120722,nan,58,70.796,7069,10.586,100,1991
186,Stan Utley,247.8,45601,184,115,127849,nan,123,71.561,6591,- 7.347,92,1991
187,Hale Irwin,247.6,29717,120,33,422652,nan,32,70.444,4263,- 36.362,60,1991
188,Morris Hatalsky,247.4,41063,166,132,106265,nan,152,71.888,5961,5.745,83,1991
189,Scott Verplank,240.8,26487,110,266,3195,nan,189,74.846,4099,17.538,55,1991
,Ian Woosnam,,,,30,485023,2.0,,,,,,1991
,José María Olazábal,,,,43,382124,1.0,,,,,,1991
,Bruce Fleisher,,,,76,219335,1.0,,,,,,1991
,Larry Nelson,,,,96,160543,nan,,,,,,1991
,Nick Faldo,,,,117,127156,nan,,,,,,1991
,Jack Nicklaus,,,,122,123797,nan,,,,,,1991
,Bernhard Langer,,,,129,112539,nan,,,,,,1991
,Steve Lowery,,,,143,87597,nan,,,,,,1991
,Don Pooley,,,,156,67549,nan,,,,,,1991
,Seve Ballesteros,,,,160,64320,nan,,,,,,1991
,Craig Parry,,,,162,63767,nan,,,,,,1991
,Steven Richardson,,,,165,60000,nan,,,,,,1991
,Sandy Lyle,,,,166,59794,nan,,,,,,1991
,Barry Jaeckel,,,,167,59216,nan,,,,,,1991
,Lon Hinkle,,,,174,49692,nan,,,,,,1991
,Bill Glasson,,,,178,46995,nan,,,,,,1991
,Joe Ozaki,,,,185,38850,nan,,,,,,1991
,Ricky Kawagishi,,,,186,38797,nan,,,,,,1991
,David Feherty,,,,187,38000,nan,,,,,,1991
,Tommy Nakajima,,,,193,35150,nan,,,,,,1991
,Mark McNulty,,,,194,34321,nan,,,,,,1991
,Mike Nicolette,,,,195,33222,nan,,,,,,1991
,Peter Senior,,,,197,32217,nan,,,,,,1991
,Mike McCullough,,,,202,24600,nan,,,,,,1991
,Paul Broadhurst,,,,206,20800,nan,,,,,,1991
,Jeff Woodland,,,,207,20500,nan,,,,,,1991
,Billy Kratzert,,,,208,19819,nan,,,,,,1991
,Brett Upper,,,,210,18881,nan,,,,,,1991
,Frank Conner,,,,211,18319,nan,,,,,,1991
,Hubert Green,,,,212,18031,nan,,,,,,1991
,David Ishii,,,,214,17615,nan,,,,,,1991
,John Ross,,,,215,17500,nan,,,,,,1991
,Masashi Jumbo Ozaki,,,,218,15765,nan,,,,,,1991
,Mac O'Grady,,,,220,14102,nan,,,,,,1991
,Ron Streck,,,,221,13914,nan,,,,,,1991
,Jack Renner,,,,222,13612,nan,,,,,,1991
,Tony Sills,,,,223,13490,nan,,,,,,1991
,Wayne Westner,,,,224,12380,nan,,,,,,1991
,David Graham,,,,225,12233,nan,,,,,,1991
,Brett Ogle,,,,226,10175,nan,,,,,,1991
,Louis Brown,,,,227,9820,nan,,,,,,1991
,Grant Waite,,,,229,9307,nan,,,,,,1991
,John Morse,,,,230,9117,nan,,,,,,1991
,Paul Trittler,,,,232,8768,nan,,,,,,1991
,"Don Shirey, Jr.",,,,233,8703,nan,,,,,,1991
,Satoshi Higashi,,,,234,8350,nan,,,,,,1991
,David Ogrin,,,,235,8024,nan,,,,,,1991
,Hideki Kase,,,,236,7875,nan,,,,,,1991
,Arnold Palmer,,,,237,7738,nan,,,,,,1991
,Mitch Adcock,,,,238,7602,nan,,,,,,1991
,Roger Wessels,,,,239,7575,nan,,,,,,1991
,Lindy Miller,,,,240,7378,nan,,,,,,1991
,Gary McCord,,,,241,7365,nan,,,,,,1991
,John Joseph,,,,242,7322,nan,,,,,,1991
,Gary Koch,,,,243,7189,nan,,,,,,1991
,Rodger Davis,,,,244,6876,nan,,,,,,1991
,Greg Powers,,,,245,6464,nan,,,,,,1991
,Tom Eubank,,,,246,6310,nan,,,,,,1991
,Gibby Gilbert III,,,,246,6310,nan,,,,,,1991
,Jerry Pate,,,,248,6249,nan,,,,,,1991
,Eduardo Romero,,,,249,6179,nan,,,,,,1991
,Rick Dalpos,,,,250,6075,nan,,,,,,1991
,Mike Harwood,,,,251,6034,nan,,,,,,1991
,Ernie Gonzalez,,,,252,5550,nan,,,,,,1991
,Howard Clark,,,,253,5423,nan,,,,,,1991
,Danny Edwards,,,,253,5423,nan,,,,,,1991
,Steve Gotsche,,,,255,5165,nan,,,,,,1991
,Calvin Peete,,,,256,4978,nan,,,,,,1991
,Terry Snodgrass,,,,257,4958,nan,,,,,,1991
,Steve Lamontagne,,,,258,4950,nan,,,,,,1991
,Harry Taylor,,,,259,4355,nan,,,,,,1991
,Sonny Skinner,,,,260,4013,nan,,,,,,1991
,Tommy Aaron,,,,261,3533,nan,,,,,,1991
,Lee Trevino,,,,261,3533,nan,,,,,,1991
,Jerry Anderson,,,,263,3510,nan,,,,,,1991
,Jim Nelford,,,,263,3510,nan,,,,,,1991
,Billy Tuten,,,,265,3294,nan,,,,,,1991
,Greg Cerulli,,,,267,3192,nan,,,,,,1991
,P.H. Horgan III,,,,268,2912,nan,,,,,,1991
,Johnny Miller,,,,269,2864,nan,,,,,,1991
,Jeffrey Wilson,,,,269,2864,nan,,,,,,1991
,Dave Miley,,,,271,2753,nan,,,,,,1991
,Mike Holland,,,,272,2741,nan,,,,,,1991
,Jim Hamilton,,,,273,2675,nan,,,,,,1991
,Ernie Els,,,,274,2647,nan,,,,,,1991
,Fran Quinn,,,,275,2569,nan,,,,,,1991
,Keith Fergus,,,,276,2532,nan,,,,,,1991
,Joe Lloyd,,,,277,2513,nan,,,,,,1991
,Jim Carter,,,,278,2450,nan,,,,,,1991
,Dave Tentis,,,,279,2442,nan,,,,,,1991
,Bob Borowicz,,,,280,2365,nan,,,,,,1991
,Dennis Harrington,,,,281,2328,nan,,,,,,1991
,Scott Williams,,,,282,2313,nan,,,,,,1991
,Frank Edmonds,,,,283,2283,nan,,,,,,1991
,Rick Gibson,,,,284,2280,nan,,,,,,1991
,Nobuo Serizawa,,,,285,2270,nan,,,,,,1991
,Denny Hepler,,,,286,2225,nan,,,,,,1991
,Lonnie Nielsen,,,,286,2225,nan,,,,,,1991
,Kelly Gibson,,,,288,2140,nan,,,,,,1991
,Dana Quigley,,,,288,2140,nan,,,,,,1991
,John Burckle,,,,290,2100,nan,,,,,,1991
,Yoshinori Kaneko,,,,290,2100,nan,,,,,,1991
,Jerry Foltz,,,,292,2090,nan,,,,,,1991
,Tom Cleaver,,,,293,2050,nan,,,,,,1991
,Marty Schiene,,,,293,2050,nan,,,,,,1991
,J.B. Sneve,,,,295,2040,nan,,,,,,1991
,Kevin Sutherland,,,,296,2030,nan,,,,,,1991
,Aki Ohmachi,,,,297,2002,nan,,,,,,1991
,Brett Quigley,,,,298,1990,nan,,,,,,1991
,Jack Ferenz,,,,299,1985,nan,,,,,,1991
,Taylor Smith,,,,300,1980,nan,,,,,,1991
,Tray Tyner,,,,301,1940,nan,,,,,,1991
,Chris Tucker,,,,302,1910,nan,,,,,,1991
,Jeff Hart,,,,303,1866,nan,,,,,,1991
,Matt Cole,,,,304,1850,nan,,,,,,1991
,Rick Todd,,,,304,1850,nan,,,,,,1991
,Tom Pernice Jr.,,,,306,1824,nan,,,,,,1991
,Ricky Smallridge,,,,307,1647,nan,,,,,,1991
,Andy Dillard,,,,308,1644,nan,,,,,,1991
,Sean Gorgone,,,,309,1640,nan,,,,,,1991
,Olen Grant,,,,310,1533,nan,,,,,,1991
,Terry Diehl,,,,311,1488,nan,,,,,,1991
,Ray Pearce,,,,312,1456,nan,,,,,,1991
,Bobby Cole,,,,313,1400,nan,,,,,,1991
,Webb Heintzelman,,,,314,1292,nan,,,,,,1991
,Fred Wadsworth,,,,314,1292,nan,,,,,,1991
,Gary Rusnak,,,,316,858,nan,,,,,,1991
,Dennis Trixler,,,,316,858,nan,,,,,,1991
,Steve Pope,,,,318,710,nan,,,,,,1991
,George Cadle,,,,319,633,nan,,,,,,1991
,Jeff Barlow,,,,320,597,nan,,,,,,1991
,Alan Pate,,,,321,588,nan,,,,,,1991
1,John Daly,283.4,44216,156,37,387455,1.0,110,71.433,5579,- 7.200,78,1992
2,Phil Blackmar,276.5,44241,160,63,242783,nan,102,71.334,5690,16.687,80,1992
3,John Adams,275.8,51016,185,89,173069,nan,100,71.306,6625,6.430,93,1992
4,Kelly Gibson,275.3,51206,186,105,137984,nan,103,71.34100000000001,6628,6.690,93,1992
5,Fred Couples,274.8,46158,168,1,1344188,3.0,1,69.375,5856,- 28.491,84,1992
6,Ed Humenik,274.6,54639,199,100,149337,nan,86,71.143,7111,3.274,100,1992
7,Duffy Waldorf,274.0,47132,172,23,582120,nan,20,70.301,6048,- 2.125,86,1992
8,John Elliott,273.7,31203,114,246,9857,nan,183,73.298,4267,- 15.735,58,1992
8,Neal Lancaster,273.7,62669,229,103,146867,nan,135,71.747,8240,10.943,115,1992
10,Davis Love III,272.8,50186,184,2,1191630,3.0,5,69.85,6444,- 17.815,92,1992
11,Tom Lehman,272.2,55529,204,24,579093,nan,16,70.203,7220,10.871,103,1992
12,Carl Cooper,272.1,41365,152,190,38401,nan,145,71.896,5475,- 10.868,76,1992
13,Dan Pohl,271.4,32572,120,110,131486,nan,95,71.25399999999999,4256,19.241,60,1992
14,Greg Whisman,271.3,42323,156,149,83322,nan,148,71.92,5607,2.795,78,1992
15,Mark Calcavecchia,271.1,51511,190,39,377234,1.0,79,71.07600000000001,6843,- 19.737,96,1992
16,Dan Forsman,270.3,58917,218,10,763190,1.0,16,70.203,7662,- 9.834,109,1992
17,Steve Lamontagne,270.2,47547,176,109,132498,nan,82,71.1,6254,2.779,88,1992
17,Andrew Magee,270.2,51870,192,53,285946,nan,50,70.846,6809,- 7.803,96,1992
19,Mike Standly,269.9,53445,198,73,213712,nan,88,71.19,7035,12.789,99,1992
20,"Jim Gallagher, Jr.",269.5,56596,210,19,638314,nan,22,70.35600000000001,7396,- 8.663,105,1992
20,Larry Silveira,269.5,28832,107,159,66697,nan,134,71.727,3883,- 9.750,54,1992
22,Tom Purtzer,269.3,44171,164,93,166722,nan,96,71.285,5863,- 17.604,82,1992
23,Joey Sindelar,269.2,57330,213,35,395354,nan,46,70.789,7593,- 18.547,107,1992
24,Lon Hinkle,269.1,31220,116,139,91854,nan,58,70.931,4123,- 9.004,58,1992
24,Mike Sullivan,269.1,43049,160,121,115441,nan,108,71.396,5704,7.662,80,1992
26,Tommy Armour III,268.9,43566,162,180,47218,nan,155,72.083,5901,9.771,82,1992
27,Marco Dawson,268.8,43000,160,123,113464,nan,72,71.06,5687,- 2.236,80,1992
28,Bruce Lietzke,268.7,35471,132,16,703805,1.0,8,69.91,4625,- 10.933,66,1992
28,Craig Stadler,268.7,44067,164,28,487460,1.0,34,70.619,5818,- 27.238,82,1992
30,Steve Elkington,268.1,46120,172,12,746352,1.0,10,69.944,6015,.158,86,1992
30,Mike Springer,268.1,45574,170,104,144316,nan,126,71.587,6079,5.868,85,1992
32,Greg Norman,268.0,31083,116,18,676443,1.0,7,69.875,4083,- 30.224,58,1992
33,John Huston,267.9,55714,208,26,515453,1.0,32,70.59899999999999,7397,15.932,105,1992
34,Paul Azinger,267.5,46004,172,7,929863,1.0,6,69.854,6025,- 17.589,86,1992
35,Jodie Mudd,267.4,35298,132,141,88081,nan,117,71.477,4709,8.502,66,1992
